"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Tonga","1991","Not applicable","Not applicable","Number","23.42857"
"Tonga","1990","Not applicable","Not applicable","Number","23.97968"
"Tonga","1987","Not applicable","Not applicable","Number","21.65155"
"Tonga","1986","Not applicable","Not applicable","Number","22.31135"
"Tonga","1985","Not applicable","Not applicable","Number","22.875"
"Tonga","1984","Not applicable","Not applicable","Number","20.89012"
"Tonga","1983","Not applicable","Not applicable","Number","19.6262"
"Tonga","1982","Not applicable","Not applicable","Number","21.06053"
"Tonga","1981","Not applicable","Not applicable","Number","24.98417"
"Tonga","1980","Not applicable","Not applicable","Number","24.34315"
"Tonga","1979","Not applicable","Not applicable","Number","24.13692"
"Tonga","1978","Not applicable","Not applicable","Number","25.92641"
"Tonga","1976","Not applicable","Not applicable","Number","25.38983"
"Tonga","1975","Not applicable","Not applicable","Number","27.99419"
"Trinidad and Tobago","2009","Not applicable","Not applicable","Number","17.57943"
"Trinidad and Tobago","2008","Not applicable","Not applicable","Number","17.15784"
"Trinidad and Tobago","2007","Not applicable","Not applicable","Number","15.93954"
"Trinidad and Tobago","2005","Not applicable","Not applicable","Number","16.54586"
"Trinidad and Tobago","2004","Not applicable","Not applicable","Number","17.51665"
"Trinidad and Tobago","2003","Not applicable","Not applicable","Number","18.50138"
"Trinidad and Tobago","2002","Not applicable","Not applicable","Number","19.6154"
"Trinidad and Tobago","2001","Not applicable","Not applicable","Number","19.75159"
"Trinidad and Tobago","2000","Not applicable","Not applicable","Number","20.75006"
"Trinidad and Tobago","1999","Not applicable","Not applicable","Number","21.32821"
"Trinidad and Tobago","1997","Not applicable","Not applicable","Number","24.76132"
"Trinidad and Tobago","1996","Not applicable","Not applicable","Number","25.49342"
"Trinidad and Tobago","1994","Not applicable","Not applicable","Number","27.04757"
"Trinidad and Tobago","1993","Not applicable","Not applicable","Number","25.76566"
"Trinidad and Tobago","1992","Not applicable","Not applicable","Number","26.13592"
"Trinidad and Tobago","1991","Not applicable","Not applicable","Number","25.95905"
"Trinidad and Tobago","1989","Not applicable","Not applicable","Number","24.67714"
"Trinidad and Tobago","1988","Not applicable","Not applicable","Number","23.77882"
"Trinidad and Tobago","1987","Not applicable","Not applicable","Number","22.97254"
"Trinidad and Tobago","1986","Not applicable","Not applicable","Number","22.06739"
"Trinidad and Tobago","1985","Not applicable","Not applicable","Number","22.22969"
"Trinidad and Tobago","1984","Not applicable","Not applicable","Number","22.69793"
"Trinidad and Tobago","1983","Not applicable","Not applicable","Number","22.58083"
"Trinidad and Tobago","1982","Not applicable","Not applicable","Number","23.01315"
"Trinidad and Tobago","1981","Not applicable","Not applicable","Number","23.8559"
"Trinidad and Tobago","1980","Not applicable","Not applicable","Number","25.88282"
"Trinidad and Tobago","1979","Not applicable","Not applicable","Number","27.99918"
"Trinidad and Tobago","1978","Not applicable","Not applicable","Number","28.58133"
"Trinidad and Tobago","1977","Not applicable","Not applicable","Number","29.3721"
"Trinidad and Tobago","1976","Not applicable","Not applicable","Number","30.75769"
"Trinidad and Tobago","1975","Not applicable","Not applicable","Number","30.90816"
"Tunisia","2014","Not applicable","Not applicable","Number","16.5447"
"Tunisia","2013","Not applicable","Not applicable","Number","17.43043"
"Tunisia","2012","Not applicable","Not applicable","Number","17.14983"
"Tunisia","2011","Not applicable","Not applicable","Number","17.35205"
"Tunisia","2010","Not applicable","Not applicable","Number","17.11543"
"Tunisia","2009","Not applicable","Not applicable","Number","16.97824"
"Tunisia","2008","Not applicable","Not applicable","Number","17.28071"
"Tunisia","2007","Not applicable","Not applicable","Number","18.15286"
"Tunisia","2006","Not applicable","Not applicable","Number","19.14138"
"Tunisia","2005","Not applicable","Not applicable","Number","19.98753"
"Tunisia","2004","Not applicable","Not applicable","Number","20.60639"
"Tunisia","2003","Not applicable","Not applicable","Number","21.53775"
"Tunisia","2002","Not applicable","Not applicable","Number","21.89225"
"Tunisia","2001","Not applicable","Not applicable","Number","22.69378"
"Tunisia","2000","Not applicable","Not applicable","Number","23.21045"
"Tunisia","1999","Not applicable","Not applicable","Number","23.86149"
"Tunisia","1998","Not applicable","Not applicable","Number","24.0811"
"Tunisia","1997","Not applicable","Not applicable","Number","24.1413"
"Tunisia","1996","Not applicable","Not applicable","Number","24.5295"
"Tunisia","1995","Not applicable","Not applicable","Number","25.22658"
"Tunisia","1994","Not applicable","Not applicable","Number","26.29072"
"Tunisia","1993","Not applicable","Not applicable","Number","26.19308"
"Tunisia","1992","Not applicable","Not applicable","Number","26.40503"
"Tunisia","1991","Not applicable","Not applicable","Number","27.775"
"Tunisia","1990","Not applicable","Not applicable","Number","29.68811"
"Tunisia","1989","Not applicable","Not applicable","Number","30.164"
"Tunisia","1988","Not applicable","Not applicable","Number","30.94783"
"Tunisia","1987","Not applicable","Not applicable","Number","32.17963"
"Tunisia","1986","Not applicable","Not applicable","Number","31.58681"
"Tunisia","1985","Not applicable","Not applicable","Number","34.01426"
"Tunisia","1984","Not applicable","Not applicable","Number","35.93868"
"Tunisia","1983","Not applicable","Not applicable","Number","37.83434"
"Tunisia","1982","Not applicable","Not applicable","Number","37.85364"
"Tunisia","1981","Not applicable","Not applicable","Number","38.50327"
"Tunisia","1980","Not applicable","Not applicable","Number","39.02435"
"Tunisia","1979","Not applicable","Not applicable","Number","39.2351"
"Tunisia","1978","Not applicable","Not applicable","Number","39.44125"
"Tunisia","1977","Not applicable","Not applicable","Number","40.3801"
"Tunisia","1976","Not applicable","Not applicable","Number","39.99944"
"Tunisia","1975","Not applicable","Not applicable","Number","40.96882"
"Turkey","2013","Not applicable","Not applicable","Number","19.83354"
"Turkey","2012","Not applicable","Not applicable","Number","20.13204"
"Turkey","1995","Not applicable","Not applicable","Number","27.74516"
"Turkey","1994","Not applicable","Not applicable","Number","27.42823"
"Turkey","1993","Not applicable","Not applicable","Number","28.4562"
"Turkey","1992","Not applicable","Not applicable","Number","29.27687"
"Turkey","1991","Not applicable","Not applicable","Number","30.38145"
"Turkey","1990","Not applicable","Not applicable","Number","30.48036"
"Turkey","1989","Not applicable","Not applicable","Number","30.62648"
"Turkey","1988","Not applicable","Not applicable","Number","31.14063"
"Turkey","1987","Not applicable","Not applicable","Number","30.91192"
"Turkey","1986","Not applicable","Not applicable","Number","31.19571"
"Turkey","1985","Not applicable","Not applicable","Number","31.14897"
"Turkey","1984","Not applicable","Not applicable","Number","31.10382"
"Turkey","1983","Not applicable","Not applicable","Number","28.55453"
"Turkey","1982","Not applicable","Not applicable","Number","27.53688"
"Turkey","1981","Not applicable","Not applicable","Number","26.62431"
"Turkey","1979","Not applicable","Not applicable","Number","29.7868"
"Turkey","1978","Not applicable","Not applicable","Number","29.62344"
"Turkey","1977","Not applicable","Not applicable","Number","30.16475"
"Turkey","1976","Not applicable","Not applicable","Number","31.94539"
"Turkey","1975","Not applicable","Not applicable","Number","33.55384"
"Turks and Caicos Islands","2015","Not applicable","Not applicable","Number","8.82534"
"Turks and Caicos Islands","2014","Not applicable","Not applicable","Number","9.28772"
"Turks and Caicos Islands","2003","Not applicable","Not applicable","Number","15.21008"
"Turks and Caicos Islands","2002","Not applicable","Not applicable","Number","17.95798"
"Turks and Caicos Islands","2001","Not applicable","Not applicable","Number","17.69106"
"Turks and Caicos Islands","1999","Not applicable","Not applicable","Number","18.40404"
"Turks and Caicos Islands","1997","Not applicable","Not applicable","Number","17.47778"
"Turks and Caicos Islands","1978","Not applicable","Not applicable","Number","21.15"
"Turks and Caicos Islands","1977","Not applicable","Not applicable","Number","21.68675"
"Turks and Caicos Islands","1976","Not applicable","Not applicable","Number","21.25301"
"Turks and Caicos Islands","1975","Not applicable","Not applicable","Number","17.29787"
"Tuvalu","2004","Not applicable","Not applicable","Number","19.23288"
"Tuvalu","2003","Not applicable","Not applicable","Number","17.92"
"Tuvalu","2002","Not applicable","Not applicable","Number","16.66234"
"Tuvalu","2001","Not applicable","Not applicable","Number","18.29487"
"Tuvalu","2000","Not applicable","Not applicable","Number","19.7013"
"Tuvalu","1999","Not applicable","Not applicable","Number","18.88889"
"Tuvalu","1994","Not applicable","Not applicable","Number","20.75362"
"Uganda","2013","Not applicable","Not applicable","Number","45.59109"
"Uganda","2011","Not applicable","Not applicable","Number","47.77601"
"Uganda","2010","Not applicable","Not applicable","Number","48.576"
"Uganda","2009","Not applicable","Not applicable","Number","49.28122"
"Uganda","2008","Not applicable","Not applicable","Number","49.92589"
"Uganda","2007","Not applicable","Not applicable","Number","49.56387"
"Uganda","2006","Not applicable","Not applicable","Number","49.04733"
"Uganda","2005","Not applicable","Not applicable","Number","49.87764"
"Uganda","2004","Not applicable","Not applicable","Number","50.08651"
"Uganda","2003","Not applicable","Not applicable","Number","52.38955"
"Uganda","2002","Not applicable","Not applicable","Number","52.72399"
"Uganda","2001","Not applicable","Not applicable","Number","54.32167"
"Uganda","2000","Not applicable","Not applicable","Number","59.42965"
"Uganda","1999","Not applicable","Not applicable","Number","57.3049"
"Uganda","1998","Not applicable","Not applicable","Number","58.51028"
"Uganda","1997","Not applicable","Not applicable","Number","59.42568"
"Uganda","1996","Not applicable","Not applicable","Number","37.62231"
"Uganda","1995","Not applicable","Not applicable","Number","35.19818"
"Uganda","1994","Not applicable","Not applicable","Number","33.19221"
"Uganda","1993","Not applicable","Not applicable","Number","29.10576"
"Uganda","1992","Not applicable","Not applicable","Number","27.68737"
"Uganda","1991","Not applicable","Not applicable","Number","32.9232"
"Uganda","1990","Not applicable","Not applicable","Number","29.3527"
"Uganda","1989","Not applicable","Not applicable","Number","29.06809"
"Uganda","1988","Not applicable","Not applicable","Number","31.9874"
"Uganda","1987","Not applicable","Not applicable","Number","31.64314"
"Uganda","1986","Not applicable","Not applicable","Number","30.13117"
"Uganda","1985","Not applicable","Not applicable","Number","34.46536"
"Uganda","1984","Not applicable","Not applicable","Number","33.8186"
"Uganda","1983","Not applicable","Not applicable","Number","35.16441"
"Uganda","1982","Not applicable","Not applicable","Number","36.3929"
"Uganda","1981","Not applicable","Not applicable","Number","34.75408"
"Uganda","1980","Not applicable","Not applicable","Number","33.89665"
