"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Saint Vincent and the Grenadines","2010","All genders","Not applicable","Percent","89.7703"
"Saint Vincent and the Grenadines","2010","Female","Not applicable","Percent","94.41724"
"Saint Vincent and the Grenadines","2010","Male","Not applicable","Percent","85.48437"
"Saint Vincent and the Grenadines","2007","All genders","Not applicable","Percent","92.60648"
"Saint Vincent and the Grenadines","2004","All genders","Not applicable","Percent","84.01428"
"Saint Vincent and the Grenadines","2004","Male","Not applicable","Percent","79.2769"
"Saint Vincent and the Grenadines","2004","Female","Not applicable","Percent","87.88753"
"Saint Vincent and the Grenadines","2003","Female","Not applicable","Percent","78.45018"
"Saint Vincent and the Grenadines","2003","Male","Not applicable","Percent","68.42539"
"Saint Vincent and the Grenadines","2003","All genders","Not applicable","Percent","73.71495"
"Saint Vincent and the Grenadines","2001","All genders","Not applicable","Percent","71.05055"
"Saint Vincent and the Grenadines","2001","Male","Not applicable","Percent","65.59226"
"Saint Vincent and the Grenadines","2001","Female","Not applicable","Percent","76.29744"
"Samoa","2011","Female","Not applicable","Percent","96.55026"
"Samoa","2011","Male","Not applicable","Percent","98.23604"
"Samoa","2011","All genders","Not applicable","Percent","97.39903"
"Samoa","2010","All genders","Not applicable","Percent","93.84552"
"Samoa","2010","Male","Not applicable","Percent","94.4885"
"Samoa","2010","Female","Not applicable","Percent","93.14655"
"Samoa","2009","Female","Not applicable","Percent","99.38711"
"Samoa","2009","Male","Not applicable","Percent","99.0242"
"Samoa","2009","All genders","Not applicable","Percent","99.1919"
"Samoa","2006","All genders","Not applicable","Percent","97.59309"
"Samoa","2005","All genders","Not applicable","Percent","97.17537"
"Samoa","2004","All genders","Not applicable","Percent","97.80739"
"Samoa","2003","All genders","Not applicable","Percent","96.56842"
"Samoa","2002","All genders","Not applicable","Percent","96.12832"
"Samoa","2001","All genders","Not applicable","Percent","97.62696"
"Samoa","2000","All genders","Not applicable","Percent","97.49121"
"Samoa","2000","Male","Not applicable","Percent","95.66012"
"Samoa","2000","Female","Not applicable","Percent","99.42197"
"Samoa","1999","Female","Not applicable","Percent","99.101"
"Samoa","1999","Male","Not applicable","Percent","87.07007"
"Samoa","1999","All genders","Not applicable","Percent","92.50108"
"Samoa","1998","All genders","Not applicable","Percent","91.94079"
"Samoa","1998","Male","Not applicable","Percent","92.086"
"Samoa","1998","Female","Not applicable","Percent","91.78744"
"Samoa","1997","All genders","Not applicable","Percent","92.59604"
"Samoa","1996","All genders","Not applicable","Percent","97.23175"
"Samoa","1995","All genders","Not applicable","Percent","96.60855"
"Samoa","1994","All genders","Not applicable","Percent","98.99135"
"San Marino","2011","All genders","Not applicable","Percent","98.91513"
"San Marino","2011","Male","Not applicable","Percent","97.8998"
"San Marino","2011","Female","Not applicable","Percent","100"
"San Marino","2010","Female","Not applicable","Percent","97.58261"
"San Marino","2010","Male","Not applicable","Percent","100"
"San Marino","2010","All genders","Not applicable","Percent","98.8024"
"San Marino","2009","All genders","Not applicable","Percent","99.73372"
"San Marino","2009","Male","Not applicable","Percent","100"
"San Marino","2009","Female","Not applicable","Percent","99.44191"
"San Marino","2008","Female","Not applicable","Percent","100"
"San Marino","2008","Male","Not applicable","Percent","93.72876"
"San Marino","2008","All genders","Not applicable","Percent","96.62162"
"San Marino","1996","All genders","Not applicable","Percent","100"
"San Marino","1994","All genders","Not applicable","Percent","98.05447"
"San Marino","1986","All genders","Not applicable","Percent","99.65636"
"San Marino","1985","All genders","Not applicable","Percent","100"
"San Marino","1976","All genders","Not applicable","Percent","100"
"San Marino","1975","All genders","Not applicable","Percent","94.01709"
"Sao Tome and Principe","2014","Male","Not applicable","Percent","72.87809"
"Sao Tome and Principe","2014","All genders","Not applicable","Percent","75.95173"
"Sao Tome and Principe","2014","Female","Not applicable","Percent","79.01122"
"Sao Tome and Principe","2013","Female","Not applicable","Percent","83.06595"
"Sao Tome and Principe","2013","All genders","Not applicable","Percent","79.29632"
"Sao Tome and Principe","2013","Male","Not applicable","Percent","75.58751"
"Sao Tome and Principe","2010","Male","Not applicable","Percent","65.15032"
"Sao Tome and Principe","2010","All genders","Not applicable","Percent","67.75454"
"Sao Tome and Principe","2010","Female","Not applicable","Percent","70.29741"
"Sao Tome and Principe","2009","Female","Not applicable","Percent","50.49583"
"Sao Tome and Principe","2009","All genders","Not applicable","Percent","49.73854"
"Sao Tome and Principe","2009","Male","Not applicable","Percent","48.95961"
"Sao Tome and Principe","2008","All genders","Not applicable","Percent","49.95602"
"Sao Tome and Principe","2007","All genders","Not applicable","Percent","48.32456"
"Sao Tome and Principe","2007","Male","Not applicable","Percent","44.35798"
"Sao Tome and Principe","2007","Female","Not applicable","Percent","52.16777"
"Sao Tome and Principe","2004","Female","Not applicable","Percent","55.24774"
"Sao Tome and Principe","2004","Male","Not applicable","Percent","56.60805"
"Sao Tome and Principe","2004","All genders","Not applicable","Percent","55.90659"
"Sao Tome and Principe","2003","All genders","Not applicable","Percent","55.16923"
"Sao Tome and Principe","2003","Male","Not applicable","Percent","57.24095"
"Sao Tome and Principe","2003","Female","Not applicable","Percent","53.15534"
"Sao Tome and Principe","2002","Female","Not applicable","Percent","52.00494"
"Sao Tome and Principe","2002","Male","Not applicable","Percent","41.77132"
"Sao Tome and Principe","2002","All genders","Not applicable","Percent","47.06445"
"Sao Tome and Principe","1978","All genders","Not applicable","Percent","35.25755"
"Sao Tome and Principe","1978","Male","Not applicable","Percent","30.41667"
"Sao Tome and Principe","1978","Female","Not applicable","Percent","40.77947"
"Sao Tome and Principe","1977","Female","Not applicable","Percent","38.49004"
"Sao Tome and Principe","1977","Male","Not applicable","Percent","48.93978"
"Sao Tome and Principe","1977","All genders","Not applicable","Percent","44.07745"
"Saudi Arabia","2013","Female","Not applicable","Percent","92.27613"
"Saudi Arabia","2013","All genders","Not applicable","Percent","96.16234"
"Saudi Arabia","2013","Male","Not applicable","Percent","99.812"
"Saudi Arabia","2012","Male","Not applicable","Percent","98.37008"
"Saudi Arabia","2012","All genders","Not applicable","Percent","99.04447"
"Saudi Arabia","2012","Female","Not applicable","Percent","99.73712"
"Saudi Arabia","2011","Female","Not applicable","Percent","99.78165"
"Saudi Arabia","2011","All genders","Not applicable","Percent","96.51772"
"Saudi Arabia","2011","Male","Not applicable","Percent","93.388"
"Saudi Arabia","2009","All genders","Not applicable","Percent","95.88288"
"Saudi Arabia","2007","All genders","Not applicable","Percent","94.14759"
"Saudi Arabia","2007","Male","Not applicable","Percent","91.93598"
"Saudi Arabia","2007","Female","Not applicable","Percent","96.50576"
"Saudi Arabia","1979","Female","Not applicable","Percent","85.46354"
"Saudi Arabia","1979","Male","Not applicable","Percent","87.62742"
"Saudi Arabia","1979","All genders","Not applicable","Percent","86.81419"
"Senegal","2011","Male","Not applicable","Percent","89.46986"
"Senegal","2011","All genders","Not applicable","Percent","88.36504"
"Senegal","2011","Female","Not applicable","Percent","87.29969"
"Senegal","2010","Female","Not applicable","Percent","90.58934"
"Senegal","2010","All genders","Not applicable","Percent","91.69945"
"Senegal","2010","Male","Not applicable","Percent","92.85281"
"Senegal","2009","Male","Not applicable","Percent","71.19183"
"Senegal","2009","All genders","Not applicable","Percent","68.79668"
"Senegal","2009","Female","Not applicable","Percent","66.42778"
"Senegal","2008","Female","Not applicable","Percent","57.06732"
"Senegal","2008","All genders","Not applicable","Percent","59.53101"
"Senegal","2008","Male","Not applicable","Percent","61.93611"
"Senegal","2007","Male","Not applicable","Percent","65.13423"
"Senegal","2007","All genders","Not applicable","Percent","61.83519"
"Senegal","2007","Female","Not applicable","Percent","58.25593"
"Senegal","2006","Female","Not applicable","Percent","57.08997"
"Senegal","2006","All genders","Not applicable","Percent","59.77763"
"Senegal","2006","Male","Not applicable","Percent","62.20889"
"Senegal","2005","Male","Not applicable","Percent","52.42769"
"Senegal","2005","All genders","Not applicable","Percent","50.22103"
"Senegal","2005","Female","Not applicable","Percent","47.66085"
"Senegal","2004","Female","Not applicable","Percent","46.1823"
"Senegal","2004","All genders","Not applicable","Percent","49.14935"
"Senegal","2004","Male","Not applicable","Percent","51.66491"
"Senegal","2003","Male","Not applicable","Percent","48.84928"
"Senegal","2003","All genders","Not applicable","Percent","47.06783"
"Senegal","2003","Female","Not applicable","Percent","44.87222"
"Senegal","2002","Female","Not applicable","Percent","38.22258"
"Senegal","2002","All genders","Not applicable","Percent","40.05056"
"Senegal","2002","Male","Not applicable","Percent","41.49304"
"Senegal","2001","Male","Not applicable","Percent","40.54609"
"Senegal","2001","All genders","Not applicable","Percent","39.16676"
"Senegal","2001","Female","Not applicable","Percent","37.32089"
"Senegal","2000","Female","Not applicable","Percent","37.0006"
"Senegal","2000","Male","Not applicable","Percent","40.28282"
"Senegal","2000","All genders","Not applicable","Percent","38.8956"
"Senegal","1999","All genders","Not applicable","Percent","35.0016"
"Senegal","1998","All genders","Not applicable","Percent","32.83968"
"Senegal","1998","Male","Not applicable","Percent","33.78792"
"Senegal","1998","Female","Not applicable","Percent","31.49985"
"Senegal","1997","Female","Not applicable","Percent","27.79363"
"Senegal","1997","Male","Not applicable","Percent","30.60682"
"Senegal","1997","All genders","Not applicable","Percent","29.46205"
"Senegal","1996","All genders","Not applicable","Percent","28.97059"
"Senegal","1996","Male","Not applicable","Percent","30.25157"
"Senegal","1996","Female","Not applicable","Percent","27.06177"
"Senegal","1992","Female","Not applicable","Percent","24.25893"
"Senegal","1992","Male","Not applicable","Percent","28.55178"
"Senegal","1992","All genders","Not applicable","Percent","26.87674"
"Senegal","1990","All genders","Not applicable","Percent","24.10189"
"Senegal","1990","Male","Not applicable","Percent","25.87572"
"Senegal","1990","Female","Not applicable","Percent","21.24695"
"Senegal","1989","All genders","Not applicable","Percent","35.92436"
"Senegal","1988","All genders","Not applicable","Percent","25.64241"
"Senegal","1986","All genders","Not applicable","Percent","26.61299"
"Senegal","1984","All genders","Not applicable","Percent","26.97609"
"Senegal","1983","All genders","Not applicable","Percent","28.88443"
"Senegal","1982","All genders","Not applicable","Percent","27.40057"
"Senegal","1981","All genders","Not applicable","Percent","25.80712"
"Senegal","1980","All genders","Not applicable","Percent","28.09839"
"Senegal","1979","All genders","Not applicable","Percent","28.46797"
"Serbia","2013","Male","Not applicable","Percent","99.06883"
"Serbia","2013","All genders","Not applicable","Percent","99.26427"
"Serbia","2013","Female","Not applicable","Percent","99.46943"
"Serbia","2012","Female","Not applicable","Percent","98.87246"
"Serbia","2012","All genders","Not applicable","Percent","99.09635"
"Serbia","2012","Male","Not applicable","Percent","99.30917"
"Serbia","2011","Male","Not applicable","Percent","99.42319"
"Serbia","2011","All genders","Not applicable","Percent","99.2132"
