"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Solomon Islands","1982","Female","Not applicable","Percent","4.08764"
"Solomon Islands","1982","All genders","Not applicable","Percent","4.23635"
"Solomon Islands","1981","All genders","Not applicable","Percent","4.16709"
"Solomon Islands","1981","Female","Not applicable","Percent","4.04505"
"Solomon Islands","1981","Male","Not applicable","Percent","4.25395"
"Solomon Islands","1980","Male","Not applicable","Percent","5.05033"
"Solomon Islands","1980","Female","Not applicable","Percent","4.64107"
"Solomon Islands","1980","All genders","Not applicable","Percent","4.8805"
"Solomon Islands","1975","All genders","Not applicable","Percent","5.46086"
"Solomon Islands","1975","Female","Not applicable","Percent","5.61296"
"Solomon Islands","1975","Male","Not applicable","Percent","5.36736"
"Somalia","1975","Female","Not applicable","Percent","0"
"Somalia","1975","Male","Not applicable","Percent","0"
"Somalia","1975","All genders","Not applicable","Percent","0"
"South Africa","2004","Male","Not applicable","Percent","8.39075"
"South Africa","2004","Female","Not applicable","Percent","7.50757"
"South Africa","2004","All genders","Not applicable","Percent","7.96037"
"South Africa","2003","All genders","Not applicable","Percent","5.21703"
"South Africa","2003","Female","Not applicable","Percent","4.54183"
"South Africa","2003","Male","Not applicable","Percent","5.86158"
"South Africa","2002","Male","Not applicable","Percent","8.46659"
"South Africa","2002","Female","Not applicable","Percent","6.28895"
"South Africa","2002","All genders","Not applicable","Percent","7.40127"
"South Africa","2001","All genders","Not applicable","Percent","9.36351"
"South Africa","2001","Female","Not applicable","Percent","12.70471"
"South Africa","2001","Male","Not applicable","Percent","6.16915"
"South Africa","2000","Male","Not applicable","Percent","10.15561"
"South Africa","2000","Female","Not applicable","Percent","7.34776"
"South Africa","2000","All genders","Not applicable","Percent","8.7918"
"South Africa","1999","All genders","Not applicable","Percent","10.38967"
"South Africa","1999","Female","Not applicable","Percent","9.15653"
"South Africa","1999","Male","Not applicable","Percent","11.57901"
"South Africa","1998","Male","Not applicable","Percent","9.01755"
"South Africa","1998","Female","Not applicable","Percent","6.89421"
"South Africa","1998","All genders","Not applicable","Percent","7.9732"
"South Africa","1991","All genders","Not applicable","Percent","12.33967"
"South Africa","1991","Female","Not applicable","Percent","10.71604"
"South Africa","1991","Male","Not applicable","Percent","13.93527"
"South Sudan","2011","Male","Not applicable","Percent","9.2588"
"South Sudan","2011","Female","Not applicable","Percent","11.24512"
"South Sudan","2011","All genders","Not applicable","Percent","10.03992"
"Spain","2014","Male","Not applicable","Percent","2.61194"
"Spain","2014","Female","Not applicable","Percent","2.00084"
"Spain","2014","All genders","Not applicable","Percent","2.31603"
"Spain","2013","All genders","Not applicable","Percent","2.44996"
"Spain","2013","Female","Not applicable","Percent","2.10358"
"Spain","2013","Male","Not applicable","Percent","2.77512"
"Spain","2012","Female","Not applicable","Percent","2.05069"
"Spain","2012","Male","Not applicable","Percent","2.73784"
"Spain","2012","All genders","Not applicable","Percent","2.40508"
"Spain","2011","All genders","Not applicable","Percent","2.52818"
"Spain","2011","Male","Not applicable","Percent","2.88179"
"Spain","2011","Female","Not applicable","Percent","2.15209"
"Spain","2010","Female","Not applicable","Percent","2.27715"
"Spain","2010","Male","Not applicable","Percent","2.98598"
"Spain","2010","All genders","Not applicable","Percent","2.64253"
"Spain","2009","All genders","Not applicable","Percent","2.69929"
"Spain","2009","Male","Not applicable","Percent","3.07006"
"Spain","2009","Female","Not applicable","Percent","2.30427"
"Spain","2008","Female","Not applicable","Percent","2.26449"
"Spain","2008","Male","Not applicable","Percent","3.02911"
"Spain","2008","All genders","Not applicable","Percent","2.65916"
"Spain","2007","All genders","Not applicable","Percent","2.48721"
"Spain","2007","Male","Not applicable","Percent","2.88628"
"Spain","2007","Female","Not applicable","Percent","2.06065"
"Spain","2006","Female","Not applicable","Percent","2.35393"
"Spain","2006","Male","Not applicable","Percent","3.23003"
"Spain","2006","All genders","Not applicable","Percent","2.80705"
"Spain","2004","All genders","Not applicable","Percent","2.25168"
"Spain","2004","Male","Not applicable","Percent","2.62385"
"Spain","2004","Female","Not applicable","Percent","1.85427"
"Spain","1994","Female","Not applicable","Percent","2.12623"
"Spain","1994","Male","Not applicable","Percent","3.2357"
"Spain","1994","All genders","Not applicable","Percent","2.70128"
"Spain","1993","All genders","Not applicable","Percent","4.12978"
"Spain","1993","Male","Not applicable","Percent","4.90341"
"Spain","1993","Female","Not applicable","Percent","3.29814"
"Spain","1990","Female","Not applicable","Percent","3.27158"
"Spain","1990","Male","Not applicable","Percent","4.29508"
"Spain","1990","All genders","Not applicable","Percent","3.80148"
"Spain","1989","All genders","Not applicable","Percent","3.34904"
"Spain","1989","Male","Not applicable","Percent","3.17672"
"Spain","1989","Female","Not applicable","Percent","3.53393"
"Spain","1988","Female","Not applicable","Percent","2.47407"
"Spain","1988","Male","Not applicable","Percent","3.56386"
"Spain","1988","All genders","Not applicable","Percent","3.03836"
"Spain","1987","Male","Not applicable","Percent","6.97929"
"Spain","1987","Female","Not applicable","Percent","5.29576"
"Spain","1987","All genders","Not applicable","Percent","6.16155"
"Spain","1986","All genders","Not applicable","Percent","4.90406"
"Spain","1986","Female","Not applicable","Percent","4.10083"
"Spain","1986","Male","Not applicable","Percent","5.65342"
"Spain","1985","Male","Not applicable","Percent","5.51617"
"Spain","1985","Female","Not applicable","Percent","4.07714"
"Spain","1985","All genders","Not applicable","Percent","4.82144"
"Spain","1984","All genders","Not applicable","Percent","5.11534"
"Spain","1984","Female","Not applicable","Percent","4.35582"
"Spain","1984","Male","Not applicable","Percent","5.82368"
"Spain","1983","Male","Not applicable","Percent","6.80273"
"Spain","1983","Female","Not applicable","Percent","5.36611"
"Spain","1983","All genders","Not applicable","Percent","6.10844"
"Spain","1982","All genders","Not applicable","Percent","6.89606"
"Spain","1982","Female","Not applicable","Percent","5.88687"
"Spain","1982","Male","Not applicable","Percent","7.84216"
"Spain","1981","Male","Not applicable","Percent","7.24869"
"Spain","1981","Female","Not applicable","Percent","5.52495"
"Spain","1981","All genders","Not applicable","Percent","6.41131"
"Sri Lanka","2014","Male","Not applicable","Percent","0.90754"
"Sri Lanka","2014","Female","Not applicable","Percent","0.86471"
"Sri Lanka","2014","All genders","Not applicable","Percent","0.88648"
"Sri Lanka","2013","All genders","Not applicable","Percent","0.79142"
"Sri Lanka","2013","Male","Not applicable","Percent","0.87838"
"Sri Lanka","2013","Female","Not applicable","Percent","0.70166"
"Sri Lanka","2012","Female","Not applicable","Percent","0.70393"
"Sri Lanka","2012","Male","Not applicable","Percent","0.89801"
"Sri Lanka","2012","All genders","Not applicable","Percent","0.80245"
"Sri Lanka","2011","All genders","Not applicable","Percent","0.70741"
"Sri Lanka","2011","Male","Not applicable","Percent","0.80605"
"Sri Lanka","2011","Female","Not applicable","Percent","0.60391"
"Sri Lanka","2010","Female","Not applicable","Percent","0.62507"
"Sri Lanka","2010","Male","Not applicable","Percent","0.83506"
"Sri Lanka","2010","All genders","Not applicable","Percent","0.73198"
"Sri Lanka","2009","All genders","Not applicable","Percent","0.87424"
"Sri Lanka","2009","Male","Not applicable","Percent","1.00689"
"Sri Lanka","2009","Female","Not applicable","Percent","0.73678"
"Sri Lanka","2008","Female","Not applicable","Percent","0.65594"
"Sri Lanka","2008","Male","Not applicable","Percent","0.98611"
"Sri Lanka","2008","All genders","Not applicable","Percent","0.82406"
"Sri Lanka","2007","All genders","Not applicable","Percent","0.80821"
"Sri Lanka","2007","Male","Not applicable","Percent","0.96479"
"Sri Lanka","2007","Female","Not applicable","Percent","0.64532"
"Sri Lanka","2006","Female","Not applicable","Percent","0.82297"
"Sri Lanka","2006","Male","Not applicable","Percent","1.07083"
"Sri Lanka","2006","All genders","Not applicable","Percent","0.94933"
"Sri Lanka","2005","All genders","Not applicable","Percent","0.80452"
"Sri Lanka","2005","Male","Not applicable","Percent","0.8644"
"Sri Lanka","2005","Female","Not applicable","Percent","0.74237"
"Sri Lanka","2003","Female","Not applicable","Percent","0.6808"
"Sri Lanka","2003","Male","Not applicable","Percent","0.935"
"Sri Lanka","2003","All genders","Not applicable","Percent","0.81031"
"Sri Lanka","2001","All genders","Not applicable","Percent","1.4061"
"Sri Lanka","2001","Male","Not applicable","Percent","1.64496"
"Sri Lanka","2001","Female","Not applicable","Percent","1.15538"
"Sri Lanka","1998","Female","Not applicable","Percent","4.1994"
"Sri Lanka","1998","Male","Not applicable","Percent","6.01247"
"Sri Lanka","1998","All genders","Not applicable","Percent","5.13315"
"Sri Lanka","1996","All genders","Not applicable","Percent","2.30062"
"Sri Lanka","1996","Male","Not applicable","Percent","2.54065"
"Sri Lanka","1996","Female","Not applicable","Percent","2.04413"
"Sri Lanka","1992","Female","Not applicable","Percent","5.76777"
"Sri Lanka","1992","Male","Not applicable","Percent","8.25505"
"Sri Lanka","1992","All genders","Not applicable","Percent","7.05637"
"Sri Lanka","1991","All genders","Not applicable","Percent","7.71114"
"Sri Lanka","1991","Male","Not applicable","Percent","9.02285"
"Sri Lanka","1991","Female","Not applicable","Percent","6.3009"
"Sri Lanka","1990","Female","Not applicable","Percent","6.84706"
"Sri Lanka","1990","Male","Not applicable","Percent","9.15652"
"Sri Lanka","1990","All genders","Not applicable","Percent","8.043"
"Sri Lanka","1989","All genders","Not applicable","Percent","7.16711"
"Sri Lanka","1989","Male","Not applicable","Percent","8.10272"
"Sri Lanka","1989","Female","Not applicable","Percent","6.1647"
"Sri Lanka","1987","Female","Not applicable","Percent","7.62271"
"Sri Lanka","1987","Male","Not applicable","Percent","10.00734"
"Sri Lanka","1987","All genders","Not applicable","Percent","8.85799"
"Sri Lanka","1986","All genders","Not applicable","Percent","7.89104"
"Sri Lanka","1986","Male","Not applicable","Percent","9.09482"
"Sri Lanka","1986","Female","Not applicable","Percent","6.60102"
"Sri Lanka","1985","Female","Not applicable","Percent","8.82299"
"Sri Lanka","1985","Male","Not applicable","Percent","7.63788"
"Sri Lanka","1985","All genders","Not applicable","Percent","8.20973"
"Sri Lanka","1984","All genders","Not applicable","Percent","9.35025"
"Sri Lanka","1983","All genders","Not applicable","Percent","10.22384"
"Sri Lanka","1983","Male","Not applicable","Percent","11.64201"
"Sri Lanka","1983","Female","Not applicable","Percent","8.69964"
"Sri Lanka","1982","All genders","Not applicable","Percent","10.43136"
"Sri Lanka","1981","All genders","Not applicable","Percent","10.7899"
"Sri Lanka","1980","All genders","Not applicable","Percent","10.43158"
"Sri Lanka","1979","All genders","Not applicable","Percent","11.94626"
"Sri Lanka","1978","All genders","Not applicable","Percent","9.07522"
"Sri Lanka","1977","All genders","Not applicable","Percent","11.94375"
"Sri Lanka","1976","All genders","Not applicable","Percent","13.22504"
"Sri Lanka","1975","All genders","Not applicable","Percent","15.41022"
"Sudan","2013","Male","Not applicable","Percent","3.46051"
"Sudan","2013","All genders","Not applicable","Percent","3.28622"
"Sudan","2013","Female","Not applicable","Percent","3.08705"
"Sudan","2012","Female","Not applicable","Percent","3.52748"
"Sudan","2012","All genders","Not applicable","Percent","3.52636"
"Sudan","2012","Male","Not applicable","Percent","3.52539"
"Sudan","2010","Male","Not applicable","Percent","4.42618"
"Sudan","2010","All genders","Not applicable","Percent","4.25182"
"Sudan","2010","Female","Not applicable","Percent","4.05245"
"Suriname","2014","Female","Not applicable","Percent","12.81542"
"Suriname","2014","Male","Not applicable","Percent","18.27454"
"Suriname","2014","All genders","Not applicable","Percent","15.64159"
"Suriname","2013","All genders","Not applicable","Percent","16.11674"
