"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Ukraine","2000","Female","Not applicable","Number","12621"
"Ukraine","2000","All genders","Not applicable","Number","25393"
"Ukraine","1999","All genders","Not applicable","Number","30261"
"Ukraine","1999","Female","Not applicable","Number","14802"
"Ukraine","1994","Female","Not applicable","Number","13700"
"Ukraine","1994","All genders","Not applicable","Number","27000"
"Ukraine","1993","All genders","Not applicable","Number","31400"
"Ukraine","1993","Female","Not applicable","Number","16000"
"Ukraine","1992","All genders","Not applicable","Number","30800"
"Ukraine","1991","All genders","Not applicable","Number","30425"
"Ukraine","1990","All genders","Not applicable","Number","21300"
"Ukraine","1988","All genders","Not applicable","Number","12700"
"Ukraine","1985","All genders","Not applicable","Number","8200"
"Ukraine","1984","All genders","Not applicable","Number","8200"
"Ukraine","1983","All genders","Not applicable","Number","7000"
"Ukraine","1982","All genders","Not applicable","Number","6400"
"Ukraine","1980","All genders","Not applicable","Number","5800"
"Ukraine","1979","All genders","Not applicable","Number","6700"
"Ukraine","1978","All genders","Not applicable","Number","7400"
"Ukraine","1977","All genders","Not applicable","Number","8900"
"Ukraine","1976","All genders","Not applicable","Number","7800"
"United Arab Emirates","2014","All genders","Not applicable","Number","2965"
"United Arab Emirates","2014","Female","Not applicable","Number","747"
"United Arab Emirates","2013","Female","Not applicable","Number","939"
"United Arab Emirates","2013","All genders","Not applicable","Number","3527"
"United Arab Emirates","2012","All genders","Not applicable","Number","4141"
"United Arab Emirates","2012","Female","Not applicable","Number","1532"
"United Arab Emirates","2011","Female","Not applicable","Number","1625"
"United Arab Emirates","2011","All genders","Not applicable","Number","5569"
"United Arab Emirates","2010","All genders","Not applicable","Number","5724"
"United Arab Emirates","2010","Female","Not applicable","Number","2016"
"United Arab Emirates","2009","Female","Not applicable","Number","1859"
"United Arab Emirates","2009","All genders","Not applicable","Number","5662"
"United Arab Emirates","2007","All genders","Not applicable","Number","7578"
"United Arab Emirates","2007","Female","Not applicable","Number","2173"
"United Arab Emirates","2006","Female","Not applicable","Number","1973"
"United Arab Emirates","2006","All genders","Not applicable","Number","6935"
"United Arab Emirates","2005","All genders","Not applicable","Number","6856"
"United Arab Emirates","2005","Female","Not applicable","Number","2046"
"United Arab Emirates","2004","Female","Not applicable","Number","2295"
"United Arab Emirates","2004","All genders","Not applicable","Number","7417"
"United Arab Emirates","2003","All genders","Not applicable","Number","9010"
"United Arab Emirates","2003","Female","Not applicable","Number","2638"
"United Arab Emirates","2002","Female","Not applicable","Number","2148"
"United Arab Emirates","2002","All genders","Not applicable","Number","6293"
"United Arab Emirates","2001","All genders","Not applicable","Number","6080"
"United Arab Emirates","2001","Female","Not applicable","Number","1937"
"United Arab Emirates","2000","Female","Not applicable","Number","2585"
"United Arab Emirates","2000","All genders","Not applicable","Number","8667"
"United Arab Emirates","1997","All genders","Not applicable","Number","14109"
"United Arab Emirates","1997","Female","Not applicable","Number","5194"
"United Arab Emirates","1995","Female","Not applicable","Number","5556"
"United Arab Emirates","1995","All genders","Not applicable","Number","14491"
"United Arab Emirates","1994","Female","Not applicable","Number","4971"
"United Arab Emirates","1994","All genders","Not applicable","Number","12326"
"United Arab Emirates","1993","All genders","Not applicable","Number","13347"
"United Arab Emirates","1993","Female","Not applicable","Number","5950"
"United Arab Emirates","1992","Female","Not applicable","Number","3190"
"United Arab Emirates","1992","All genders","Not applicable","Number","8360"
"United Arab Emirates","1991","All genders","Not applicable","Number","8268"
"United Arab Emirates","1991","Female","Not applicable","Number","3454"
"United Arab Emirates","1990","Female","Not applicable","Number","3340"
"United Arab Emirates","1990","All genders","Not applicable","Number","7783"
"United Arab Emirates","1989","All genders","Not applicable","Number","6530"
"United Arab Emirates","1989","Female","Not applicable","Number","2554"
"United Arab Emirates","1988","Female","Not applicable","Number","2152"
"United Arab Emirates","1988","All genders","Not applicable","Number","5972"
"United Arab Emirates","1987","All genders","Not applicable","Number","5812"
"United Arab Emirates","1987","Female","Not applicable","Number","2272"
"United Arab Emirates","1986","Female","Not applicable","Number","2256"
"United Arab Emirates","1986","All genders","Not applicable","Number","6116"
"United Arab Emirates","1985","All genders","Not applicable","Number","4952"
"United Arab Emirates","1985","Female","Not applicable","Number","1630"
"United Arab Emirates","1984","All genders","Not applicable","Number","4723"
"United Arab Emirates","1984","Female","Not applicable","Number","1574"
"United Arab Emirates","1983","Female","Not applicable","Number","1095"
"United Arab Emirates","1983","All genders","Not applicable","Number","3240"
"United Arab Emirates","1982","All genders","Not applicable","Number","2592"
"United Arab Emirates","1982","Female","Not applicable","Number","923"
"United Arab Emirates","1980","Female","Not applicable","Number","918"
"United Arab Emirates","1980","All genders","Not applicable","Number","2359"
"United Arab Emirates","1978","All genders","Not applicable","Number","1356"
"United Arab Emirates","1978","Female","Not applicable","Number","374"
"United Arab Emirates","1977","Female","Not applicable","Number","405"
"United Arab Emirates","1977","All genders","Not applicable","Number","1052"
"United Arab Emirates","1976","All genders","Not applicable","Number","868"
"United Arab Emirates","1976","Female","Not applicable","Number","291"
"United Arab Emirates","1975","Female","Not applicable","Number","406"
"United Arab Emirates","1975","All genders","Not applicable","Number","1280"
"United Republic of Tanzania","2013","Female","Not applicable","Number","44542"
"United Republic of Tanzania","2013","All genders","Not applicable","Number","85057"
"United Republic of Tanzania","2012","All genders","Not applicable","Number","19608"
"United Republic of Tanzania","2012","Female","Not applicable","Number","10731"
"United Republic of Tanzania","2009","Female","Not applicable","Number","13325"
"United Republic of Tanzania","2009","All genders","Not applicable","Number","23397"
"United Republic of Tanzania","2008","All genders","Not applicable","Number","25728"
"United Republic of Tanzania","2008","Female","Not applicable","Number","14545"
"United Republic of Tanzania","2005","Female","Not applicable","Number","9914"
"United Republic of Tanzania","2005","All genders","Not applicable","Number","16685"
"United Republic of Tanzania","2004","All genders","Not applicable","Number","12713"
"United Republic of Tanzania","2004","Female","Not applicable","Number","7415"
"United Republic of Tanzania","2003","Female","Not applicable","Number","6172"
"United Republic of Tanzania","2003","All genders","Not applicable","Number","10642"
"United Republic of Tanzania","2002","All genders","Not applicable","Number","4818"
"United Republic of Tanzania","2002","Female","Not applicable","Number","2851"
"United States Virgin Islands","1986","All genders","Not applicable","Number","2866"
"Uruguay","2013","All genders","Not applicable","Number","35255"
"Uruguay","2013","Female","Not applicable","Number","16486"
"Uruguay","2010","Female","Not applicable","Number","14732"
"Uruguay","2010","All genders","Not applicable","Number","32055"
"Uruguay","2009","All genders","Not applicable","Number","28989"
"Uruguay","2009","Female","Not applicable","Number","13053"
"Uruguay","2008","Female","Not applicable","Number","11824"
"Uruguay","2008","All genders","Not applicable","Number","25808"
"Uruguay","2007","All genders","Not applicable","Number","27427"
"Uruguay","2007","Female","Not applicable","Number","12519"
"Uruguay","2006","Female","Not applicable","Number","11358"
"Uruguay","2006","All genders","Not applicable","Number","24895"
"Uruguay","2005","All genders","Not applicable","Number","23442"
"Uruguay","2005","Female","Not applicable","Number","10544"
"Uruguay","2004","Female","Not applicable","Number","11095"
"Uruguay","2004","All genders","Not applicable","Number","24173"
"Uruguay","2003","All genders","Not applicable","Number","24160"
"Uruguay","2003","Female","Not applicable","Number","10906"
"Uruguay","2002","Female","Not applicable","Number","10928"
"Uruguay","2002","All genders","Not applicable","Number","24204"
"Uruguay","2001","All genders","Not applicable","Number","24246"
"Uruguay","2001","Female","Not applicable","Number","10464"
"Uzbekistan","2011","All genders","Not applicable","Number","444"
"Uzbekistan","2011","Female","Not applicable","Number","163"
"Uzbekistan","2010","Female","Not applicable","Number","171"
"Uzbekistan","2010","All genders","Not applicable","Number","567"
"Uzbekistan","2009","All genders","Not applicable","Number","415"
"Uzbekistan","2009","Female","Not applicable","Number","141"
"Uzbekistan","2008","Female","Not applicable","Number","159"
"Uzbekistan","2008","All genders","Not applicable","Number","523"
"Uzbekistan","2007","All genders","Not applicable","Number","756"
"Uzbekistan","2007","Female","Not applicable","Number","351"
"Uzbekistan","2006","Female","Not applicable","Number","426"
"Uzbekistan","2006","All genders","Not applicable","Number","1158"
"Uzbekistan","2005","All genders","Not applicable","Number","1082"
"Uzbekistan","2005","Female","Not applicable","Number","370"
"Uzbekistan","2004","Female","Not applicable","Number","480"
"Uzbekistan","2004","All genders","Not applicable","Number","1515"
"Uzbekistan","2003","All genders","Not applicable","Number","1817"
"Uzbekistan","2003","Female","Not applicable","Number","614"
"Uzbekistan","2002","All genders","Not applicable","Number","2144"
"Uzbekistan","2002","Female","Not applicable","Number","706"
"Uzbekistan","2001","Female","Not applicable","Number","715"
"Uzbekistan","2001","All genders","Not applicable","Number","2401"
"Uzbekistan","2000","All genders","Not applicable","Number","2704"
"Uzbekistan","1999","All genders","Not applicable","Number","3172"
"Vanuatu","2013","Female","Not applicable","Number","253"
"Vanuatu","2013","All genders","Not applicable","Number","586"
