"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Senegal","1982","Female","Not applicable","Number","28618"
"Senegal","1981","Female","Not applicable","Number","26552"
"Senegal","1981","All genders","Not applicable","Number","65349"
"Senegal","1980","All genders","Not applicable","Number","63041"
"Senegal","1980","Female","Not applicable","Number","25430"
"Senegal","1979","Female","Not applicable","Number","23005"
"Senegal","1979","All genders","Not applicable","Number","56827"
"Senegal","1978","All genders","Not applicable","Number","51745"
"Senegal","1978","Female","Not applicable","Number","20915"
"Serbia","2014","All genders","Not applicable","Number","1277"
"Serbia","2014","Female","Not applicable","Number","489"
"Serbia","2013","Female","Not applicable","Number","475"
"Serbia","2013","All genders","Not applicable","Number","1231"
"Serbia","2012","All genders","Not applicable","Number","1129"
"Serbia","2012","Female","Not applicable","Number","500"
"Serbia","2011","Female","Not applicable","Number","410"
"Serbia","2011","All genders","Not applicable","Number","1126"
"Serbia","2010","All genders","Not applicable","Number","1476"
"Serbia","2010","Female","Not applicable","Number","546"
"Serbia","2009","Female","Not applicable","Number","739"
"Serbia","2009","All genders","Not applicable","Number","1836"
"Serbia","2008","All genders","Not applicable","Number","1802"
"Serbia","2008","Female","Not applicable","Number","714"
"Serbia","2007","Female","Not applicable","Number","744"
"Serbia","2007","All genders","Not applicable","Number","1835"
"Seychelles","2014","All genders","Not applicable","Number","0"
"Seychelles","2014","Female","Not applicable","Number","0"
"Seychelles","2013","Female","Not applicable","Number","0"
"Seychelles","2013","All genders","Not applicable","Number","0"
"Seychelles","2012","All genders","Not applicable","Number","0"
"Seychelles","2012","Female","Not applicable","Number","0"
"Seychelles","2011","Female","Not applicable","Number","0"
"Seychelles","2011","All genders","Not applicable","Number","0"
"Seychelles","2010","All genders","Not applicable","Number","0"
"Seychelles","2010","Female","Not applicable","Number","0"
"Seychelles","2009","Female","Not applicable","Number","0"
"Seychelles","2009","All genders","Not applicable","Number","0"
"Seychelles","2008","All genders","Not applicable","Number","0"
"Seychelles","2008","Female","Not applicable","Number","0"
"Seychelles","2007","Female","Not applicable","Number","0"
"Seychelles","2007","All genders","Not applicable","Number","0"
"Seychelles","2005","All genders","Not applicable","Number","0"
"Seychelles","2005","Female","Not applicable","Number","0"
"Seychelles","2004","Female","Not applicable","Number","0"
"Seychelles","2004","All genders","Not applicable","Number","0"
"Seychelles","2003","All genders","Not applicable","Number","0"
"Seychelles","2003","Female","Not applicable","Number","0"
"Seychelles","2002","Female","Not applicable","Number","0"
"Seychelles","2002","All genders","Not applicable","Number","0"
"Seychelles","2001","All genders","Not applicable","Number","0"
"Seychelles","2001","Female","Not applicable","Number","0"
"Seychelles","2000","Female","Not applicable","Number","0"
"Seychelles","2000","All genders","Not applicable","Number","0"
"Seychelles","1999","All genders","Not applicable","Number","0"
"Seychelles","1999","Female","Not applicable","Number","0"
"Seychelles","1997","Female","Not applicable","Number","0"
"Seychelles","1997","All genders","Not applicable","Number","0"
"Seychelles","1994","All genders","Not applicable","Number","0"
"Seychelles","1994","Female","Not applicable","Number","0"
"Seychelles","1993","Female","Not applicable","Number","0"
"Seychelles","1993","All genders","Not applicable","Number","0"
"Seychelles","1992","All genders","Not applicable","Number","0"
"Seychelles","1992","Female","Not applicable","Number","0"
"Seychelles","1991","Female","Not applicable","Number","0"
"Seychelles","1991","All genders","Not applicable","Number","0"
"Seychelles","1989","All genders","Not applicable","Number","0"
"Seychelles","1989","Female","Not applicable","Number","0"
"Seychelles","1988","Female","Not applicable","Number","0"
"Seychelles","1988","All genders","Not applicable","Number","0"
"Seychelles","1987","All genders","Not applicable","Number","0"
"Seychelles","1987","Female","Not applicable","Number","0"
"Seychelles","1986","Female","Not applicable","Number","0"
"Seychelles","1986","All genders","Not applicable","Number","0"
"Seychelles","1985","All genders","Not applicable","Number","0"
"Seychelles","1985","Female","Not applicable","Number","0"
"Seychelles","1984","Female","Not applicable","Number","0"
"Seychelles","1984","All genders","Not applicable","Number","0"
"Seychelles","1983","All genders","Not applicable","Number","0"
"Seychelles","1983","Female","Not applicable","Number","0"
"Seychelles","1982","Female","Not applicable","Number","0"
"Seychelles","1982","All genders","Not applicable","Number","0"
"Seychelles","1981","All genders","Not applicable","Number","0"
"Seychelles","1981","Female","Not applicable","Number","0"
"Seychelles","1980","Female","Not applicable","Number","0"
"Seychelles","1980","All genders","Not applicable","Number","0"
"Seychelles","1978","All genders","Not applicable","Number","82"
"Seychelles","1978","Female","Not applicable","Number","43"
"Seychelles","1977","Female","Not applicable","Number","15"
"Seychelles","1977","All genders","Not applicable","Number","55"
"Seychelles","1976","All genders","Not applicable","Number","38"
"Seychelles","1976","Female","Not applicable","Number","17"
"Seychelles","1975","Female","Not applicable","Number","70"
"Seychelles","1975","All genders","Not applicable","Number","117"
"Sierra Leone","2013","Female","Not applicable","Number","89723"
"Sierra Leone","2013","All genders","Not applicable","Number","178597"
"Sierra Leone","2012","All genders","Not applicable","Number","176235"
"Sierra Leone","2012","Female","Not applicable","Number","87755"
"Sierra Leone","2011","Female","Not applicable","Number","93639"
"Sierra Leone","2011","All genders","Not applicable","Number","186905"
"Sierra Leone","1983","All genders","Not applicable","Number","51700"
"Sierra Leone","1982","All genders","Not applicable","Number","50518"
"Sierra Leone","1978","All genders","Not applicable","Number","34250"
"Sierra Leone","1978","Female","Not applicable","Number","14636"
"Singapore","2009","Female","Not applicable","Number","515"
"Singapore","2009","All genders","Not applicable","Number","1160"
"Singapore","2008","Female","Not applicable","Number","406"
"Singapore","2008","All genders","Not applicable","Number","928"
"Singapore","2007","All genders","Not applicable","Number","1040"
"Singapore","2007","Female","Not applicable","Number","420"
"Singapore","1984","Female","Not applicable","Number","1716"
"Singapore","1984","All genders","Not applicable","Number","3257"
"Singapore","1983","All genders","Not applicable","Number","3668"
"Singapore","1983","Female","Not applicable","Number","1794"
"Singapore","1982","Female","Not applicable","Number","2556"
"Singapore","1982","All genders","Not applicable","Number","5451"
"Singapore","1981","All genders","Not applicable","Number","11535"
"Singapore","1980","All genders","Not applicable","Number","19309"
"Singapore","1980","Female","Not applicable","Number","7772"
"Singapore","1979","Female","Not applicable","Number","9510"
"Singapore","1979","All genders","Not applicable","Number","24839"
"Singapore","1978","All genders","Not applicable","Number","37375"
"Singapore","1978","Female","Not applicable","Number","13584"
"Singapore","1977","Female","Not applicable","Number","23704"
"Singapore","1977","All genders","Not applicable","Number","63959"
"Singapore","1976","All genders","Not applicable","Number","31101"
"Singapore","1976","Female","Not applicable","Number","11068"
"Singapore","1975","Female","Not applicable","Number","8633"
"Singapore","1975","All genders","Not applicable","Number","25758"
"Slovakia","2014","All genders","Not applicable","Number","6301"
"Slovakia","2014","Female","Not applicable","Number","2931"
"Slovakia","2013","Female","Not applicable","Number","2705"
"Slovakia","2013","All genders","Not applicable","Number","5864"
"Slovakia","2012","All genders","Not applicable","Number","6037"
"Slovakia","2012","Female","Not applicable","Number","2743"
"Slovakia","2011","All genders","Not applicable","Number","5938"
"Slovakia","2011","Female","Not applicable","Number","2748"
"Slovakia","2010","Female","Not applicable","Number","3027"
"Slovakia","2010","All genders","Not applicable","Number","6692"
"Slovakia","2009","All genders","Not applicable","Number","7020"
"Slovakia","2009","Female","Not applicable","Number","3116"
"Slovakia","2008","Female","Not applicable","Number","2926"
"Slovakia","2008","All genders","Not applicable","Number","6651"
"Slovakia","2007","All genders","Not applicable","Number","6259"
"Slovakia","2007","Female","Not applicable","Number","2773"
"Slovakia","2006","Female","Not applicable","Number","2822"
"Slovakia","2006","All genders","Not applicable","Number","6487"
"Slovakia","2005","All genders","Not applicable","Number","6405"
"Slovakia","2005","Female","Not applicable","Number","2842"
"Slovakia","2004","Female","Not applicable","Number","2943"
"Slovakia","2004","All genders","Not applicable","Number","6632"
"Slovakia","2003","All genders","Not applicable","Number","6650"
"Slovakia","2003","Female","Not applicable","Number","2919"
"Slovakia","2002","Female","Not applicable","Number","3197"
"Slovakia","2002","All genders","Not applicable","Number","7163"
"Slovakia","2001","All genders","Not applicable","Number","7207"
"Slovakia","2001","Female","Not applicable","Number","3131"
"Slovakia","2000","Female","Not applicable","Number","3167"
"Slovakia","2000","All genders","Not applicable","Number","7494"
"Slovakia","1999","All genders","Not applicable","Number","7328"
"Slovakia","1999","Female","Not applicable","Number","3108"
"Slovakia","1997","Female","Not applicable","Number","3043"
"Slovakia","1997","All genders","Not applicable","Number","6827"
"Slovakia","1996","All genders","Not applicable","Number","7056"
"Slovakia","1996","Female","Not applicable","Number","3035"
"Slovakia","1995","Female","Not applicable","Number","3050"
"Slovakia","1995","All genders","Not applicable","Number","7232"
"Slovakia","1994","All genders","Not applicable","Number","7215"
"Slovakia","1994","Female","Not applicable","Number","3144"
"Slovakia","1993","Female","Not applicable","Number","3219"
