"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","1000","Euro","2008","Western calendar year","893553800",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","400","Euro","1993","Western calendar year","893553790",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","300","tolar","1993","Western calendar year","216636935195.663",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","200","Slovenian tolar","1993","Western calendar year","217416930751.296",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","1100","Euro","2008","Western calendar year","880550000",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","1000","Euro","2008","Western calendar year","880550657",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","400","Euro","1993","Western calendar year","880550657",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","300","tolar","1993","Western calendar year","206720920939.693",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","200","Slovenian tolar","1993","Western calendar year","207862561980.509",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","1100","Euro","2008","Western calendar year","802850000",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","1000","Euro","2008","Western calendar year","802851815",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","400","Euro","1993","Western calendar year","802851815",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","300","tolar","1993","Western calendar year","191519749542.619",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","200","Slovenian tolar","1993","Western calendar year","195463643276.851",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","1100","Euro","2008","Western calendar year","773350000",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","1000","Euro","2008","Western calendar year","773346577",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","400","Euro","1993","Western calendar year","773346577",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","300","tolar","1993","Western calendar year","184844057942.38",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","200","Slovenian tolar","1993","Western calendar year","219778729336.192",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","1100","Euro","2008","Western calendar year","596060000",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","1000","Euro","2008","Western calendar year","596059321",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","400","Euro","1993","Western calendar year","596198293",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","300","tolar","1993","Western calendar year","141044940553.666",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","200","Slovenian tolar","1993","Western calendar year","173457734144.729",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","1100","Euro","2008","Western calendar year","535300000",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","1000","Euro","2008","Western calendar year","535295417",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","400","Euro","1993","Western calendar year","535295417",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","300","tolar","1993","Western calendar year","125880415222.579",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","200","Slovenian tolar","1993","Western calendar year","158379202441.281",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","1100","Euro","2008","Western calendar year","648440000",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","1000","Euro","2008","Western calendar year","648442923",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","400","Euro","1993","Western calendar year","648442923",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","1100","Euro","2008","Western calendar year","617280000",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","1000","Euro","2008","Western calendar year","617276812",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","400","Euro","1993","Western calendar year","617276812",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","1100","Euro","2008","Western calendar year","556510000",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","1000","Euro","2008","Western calendar year","556506159",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","400","Euro","1993","Western calendar year","556506159",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","1100","Euro","2008","Western calendar year","461160000",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","1000","Euro","2008","Western calendar year","461157293",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","400","Euro","1993","Western calendar year","461157293",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","1100","Euro","2008","Western calendar year","386870000",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","1000","Euro","2008","Western calendar year","386872832",""
"Slovenia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","400","Euro","1993","Western calendar year","386872832",""
"South Africa","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2020","1000","rand","2008","Western calendar year","168247000000",""
"South Africa","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2019","1000","rand","2008","Western calendar year","164242000000",""
"South Africa","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2018","1000","rand","2008","Western calendar year","160109000000",""
"South Africa","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2017","1000","rand","2008","Western calendar year","166012000000",""
"South Africa","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2016","1000","rand","2008","Western calendar year","156285000000",""
"South Africa","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2015","1000","rand","2008","Western calendar year","142219000000",""
"South Africa","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2014","1000","rand","2008","Western calendar year","139572000000",""
"South Africa","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2013","1000","rand","2008","Western calendar year","129561000000",""
"South Africa","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2013","200","Rand","1993","Western calendar year","139599000000",""
"South Africa","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","1000","rand","2008","Western calendar year","120713000000",""
"South Africa","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","200","Rand","1993","Western calendar year","132930000000",""
"South Africa","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","1000","rand","2008","Western calendar year","111947000000",""
"South Africa","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","200","Rand","1993","Western calendar year","123384000000",""
"South Africa","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","1000","rand","2008","Western calendar year","102107000000",""
"South Africa","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","200","Rand","1993","Western calendar year","112835000000",""
"South Africa","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","1000","rand","2008","Western calendar year","108839000000",""
"South Africa","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","200","Rand","1993","Western calendar year","115257000000",""
